#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2025-04-05 15:24:15 EDT
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# More data may be available offline.
# For more information on these data,  contact  USGS Water Data Inquiries.
# This file contains the annual peak streamflow data.
#
# This information includes the following fields:
#
#  agency_cd     Agency Code
#  site_no       USGS station number
#  peak_dt       Date of peak streamflow (format YYYY-MM-DD)
#  peak_tm       Time of peak streamflow (24 hour format, 00:00 - 23:59)
#  peak_va       Annual peak streamflow value in cfs
#  peak_cd       Peak Discharge-Qualification codes (see explanation below)
#  gage_ht       Gage height for the associated peak streamflow in feet
#  gage_ht_cd    Gage height qualification codes
#  year_last_pk  Peak streamflow reported is the highest since this year
#  ag_dt         Date of maximum gage-height for water year (if not concurrent with peak)
#  ag_tm         Time of maximum gage-height for water year (if not concurrent with peak
#  ag_gage_ht    maximum Gage height for water year in feet (if not concurrent with peak
#  ag_gage_ht_cd maximum Gage height code
#
# Sites in this file include:
#  USGS 03377500 WABASH RIVER AT MT. CARMEL, IL
#
# Peak Streamflow-Qualification Codes(peak_cd):
#   1 ... Discharge is a Maximum Daily Average
#   2 ... Discharge is an Estimate
#   3 ... Discharge affected by Dam Failure
#   4 ... Discharge less than indicated value,
#           which is Minimum Recordable Discharge at this site
#   5 ... Discharge affected to unknown degree by
#           Regulation or Diversion
#   6 ... Discharge affected by Regulation or Diversion
#   7 ... Discharge is an Historic Peak
#   8 ... Discharge actually greater than indicated value
#   9 ... Discharge due to Snowmelt, Hurricane,
#           Ice-Jam or Debris Dam breakup
#   A ... Year of occurrence is unknown or not exact
#   Bd ... Day of occurrence is unknown or not exact
#   Bm ... Month of occurrence is unknown or not exact
#   C ... All or part of the record affected by Urbanization,
#            Mining, Agricultural changes, Channelization, or other
#   F ... Peak supplied by another agency
#   O ... Opportunistic value not from systematic data collection
#   R ... Revised
#
# Gage height qualification codes(gage_ht_cd,ag_gage_ht_cd):
#   1 ... Gage height affected by backwater
#   2 ... Gage height not the maximum for the year
#   3 ... Gage height at different site and(or) datum
#   4 ... Gage height below minimum recordable elevation
#   5 ... Gage height is an estimate
#   6 ... Gage datum changed during this year
#   7 ... Debris, mud, or hyper-concentrated flow
#   8 ... Gage height tidally affected
#   Bd ... Day of occurrence is unknown or not exact
#   Bm ... Month of occurrence is unknown or not exact
#   F ... Peak supplied by another agency
#   R ... Revised
#
#
agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	03377500	1875-08-09		320000		28.30						
USGS	03377500	1876-02-04		210000		25.40						
USGS	03377500	1877-03-19		72000		17.00						
USGS	03377500	1878-02-16		80000		18.30						
USGS	03377500	1885-01-08		185000		24.70						
USGS	03377500	1886-05-22		92000		19.80						
USGS	03377500	1887-03-14		120000		22.00						
USGS	03377500	1888-04-04		104000		20.80						
USGS	03377500	1889-06-18		110000		21.40						
USGS	03377500	1890-01-14		200000		25.20						
USGS	03377500	1891-03-02		120000		22.00						
USGS	03377500	1892-04-13		112000		21.50						
USGS	03377500	1893-05-08		182000		24.60						
USGS	03377500	1894-02-15		57000		14.40						
USGS	03377500	1895-01-25		25000		7.50						
USGS	03377500	1896-07-30		57000		14.30						
USGS	03377500	1897-03-13		252000		26.50						
USGS	03377500	1898-03-31		272000		27.00						
USGS	03377500	1899-01-23		90000		19.60						
USGS	03377500	1900-03-15		86000		19.00						
USGS	03377500	1901-03-19		75000		17.60						
USGS	03377500	1902-07-07		57000		14.40						
USGS	03377500	1903-03-12		124000		22.40						
USGS	03377500	1904-04-02		280000		27.20						
USGS	03377500	1905-05-19		67000		16.30						
USGS	03377500	1906-04-08		154000		23.70						
USGS	03377500	1907-01-28		182000		24.60						
USGS	03377500	1908-05-13		195000		25.00						
USGS	03377500	1909-03-04		92000		19.80						
USGS	03377500	1910-03-09		120000		22.00						
USGS	03377500	1911-04-22		92000		19.70						
USGS	03377500	1912-04-07		146000		23.30						
USGS	03377500	1913-03-30		428000		31.00		1828				
USGS	03377500	1914-04-16		88000		19.30						
USGS	03377500	1915-02-11		84000		18.80						
USGS	03377500	1916-02-07		261000		26.70						
USGS	03377500	1917-06-12		131000		22.60						
USGS	03377500	1918-02-21		106000		21.00						
USGS	03377500	1919-03-25		164000		24.00						
USGS	03377500	1920-04-28		156000		23.70						
USGS	03377500	1921-04-05		122000		22.10						
USGS	03377500	1922-04-23		232000		26.00						
USGS	03377500	1923-03-24		128000		22.40						
USGS	03377500	1924-04-07		116000		21.70						
USGS	03377500	1925-03-23		101000		20.60						
USGS	03377500	1926-04-16		139000		23.00						
USGS	03377500	1927-06-02		192000		24.90						
USGS	03377500	1927-12-09		128000		22.10						
USGS	03377500	1929-05-24		155000		23.68						
USGS	03377500	1930-01-17		279000		27.06						
USGS	03377500	1931-04-08		30500		8.50						
USGS	03377500	1932-01-26		157000		23.79						
USGS	03377500	1933-05-21		232000		26.08						
USGS	03377500	1934-04-02		43400		10.38						
USGS	03377500	1935-05-14		122000		20.10						
USGS	03377500	1936-03-06		123000		20.17						
USGS	03377500	1937-01-22		285000		25.27						
USGS	03377500	1938-04-16		162000		22.07						
USGS	03377500	1939-04-24		197000		23.37						
